rental_key,rental_date,return_date
467,"2005-05-27 21:10:03","2005-06-01 16:08:03"
468,"2005-05-27 21:13:10","2005-06-04 15:26:10"
469,"2005-05-27 21:14:26","2005-06-05 21:51:26"
470,"2005-05-27 21:17:08","2005-06-04 17:47:08"
471,"2005-05-27 21:32:42","2005-05-31 00:39:42"
472,"2005-05-27 21:36:15","2005-05-29 21:07:15"
473,"2005-05-27 21:36:34","2005-06-05 17:02:34"
474,"2005-05-27 22:11:56","2005-05-31 19:07:56"
475,"2005-05-27 22:16:26","2005-05-28 19:58:26"
476,"2005-05-27 22:31:36","2005-06-03 19:12:36"
477,"2005-05-27 22:33:33","2005-06-02 18:35:33"
478,"2005-05-27 22:38:20","2005-05-31 18:39:20"
479,"2005-05-27 22:39:10","2005-06-05 22:46:10"
480,"2005-05-27 22:47:39","2005-06-04 21:17:39"
481,"2005-05-27 22:49:27","2005-05-30 17:46:27"
482,"2005-05-27 22:53:02","2005-06-01 22:53:02"
483,"2005-05-27 23:00:25","2005-05-28 21:30:25"
484,"2005-05-27 23:26:45","2005-05-29 21:16:45"
485,"2005-05-27 23:40:52","2005-05-28 22:40:52"
486,"2005-05-27 23:51:12","2005-05-28 20:26:12"
487,"2005-05-28 00:00:30","2005-05-28 19:18:30"
488,"2005-05-28 00:07:50","2005-06-03 22:30:50"
489,"2005-05-28 00:09:12","2005-05-31 04:44:12"
490,"2005-05-28 00:09:56","2005-05-30 22:32:56"
491,"2005-05-28 00:13:35","2005-05-29 00:11:35"
492,"2005-05-28 00:24:58","2005-05-28 22:34:58"
493,"2005-05-28 00:34:11","2005-05-30 18:40:11"
494,"2005-05-28 00:39:31","2005-06-02 19:35:31"
495,"2005-05-28 00:40:48","2005-05-29 06:07:48"
496,"2005-05-28 00:43:41","2005-06-04 03:56:41"
497,"2005-05-28 00:54:39","2005-06-03 20:47:39"
498,"2005-05-28 01:01:21","2005-05-30 21:20:21"
499,"2005-05-28 01:05:07","2005-06-05 19:54:07"
500,"2005-05-28 01:05:25","2005-05-31 20:04:25"
501,"2005-05-28 01:09:36","2005-05-30 06:14:36"
502,"2005-05-28 01:34:43","2005-05-31 01:02:43"
503,"2005-05-28 01:35:25","2005-05-28 22:12:25"
504,"2005-05-28 02:05:34","2005-05-30 23:03:34"
505,"2005-05-28 02:06:37","2005-05-29 06:57:37"
506,"2005-05-28 02:09:19","2005-06-05 20:34:19"
507,"2005-05-28 02:31:19","2005-06-02 05:07:19"
508,"2005-05-28 02:40:50","2005-06-05 03:05:50"
509,"2005-05-28 02:51:12","2005-05-31 06:27:12"
510,"2005-05-28 02:52:14","2005-05-30 21:20:14"
511,"2005-05-28 03:04:04","2005-06-03 04:58:04"
512,"2005-05-28 03:07:50","2005-06-05 02:12:50"
513,"2005-05-28 03:08:10","2005-05-29 07:22:10"
514,"2005-05-28 03:09:28","2005-06-05 00:49:28"
515,"2005-05-28 03:10:10","2005-06-04 02:18:10"
516,"2005-05-28 03:11:47","2005-06-04 02:19:47"
517,"2005-05-28 03:17:57","2005-05-29 06:33:57"
518,"2005-05-28 03:18:02","2005-05-30 05:32:02"
519,"2005-05-28 03:22:33","2005-06-03 05:06:33"
520,"2005-05-28 03:27:37","2005-06-04 05:47:37"
521,"2005-05-28 03:32:22","2005-05-28 22:37:22"
522,"2005-05-28 03:33:20","2005-05-31 04:23:20"
523,"2005-05-28 03:53:26","2005-05-31 05:58:26"
524,"2005-05-28 03:57:28","2005-05-31 05:20:28"
525,"2005-05-28 04:25:33","2005-06-06 04:18:33"
526,"2005-05-28 04:27:37","2005-05-30 07:52:37"
527,"2005-05-28 04:28:38","2005-06-02 08:19:38"
528,"2005-05-28 04:30:05","2005-06-03 10:01:05"
529,"2005-05-28 04:34:17","2005-05-30 00:35:17"
530,"2005-05-28 05:13:01","2005-06-01 10:21:01"
531,"2005-05-28 05:23:38","2005-05-29 08:00:38"
532,"2005-05-28 05:36:58","2005-06-02 01:50:58"
533,"2005-05-28 06:14:46","2005-06-01 06:26:46"
534,"2005-05-28 06:15:25","2005-06-06 07:51:25"
535,"2005-05-28 06:16:32","2005-05-31 02:48:32"
536,"2005-05-28 06:17:33","2005-06-03 10:02:33"
537,"2005-05-28 06:20:55","2005-06-05 11:48:55"
538,"2005-05-28 06:21:05","2005-06-02 01:22:05"
539,"2005-05-28 06:26:16","2005-05-30 02:02:16"
540,"2005-05-28 06:40:25","2005-06-06 00:47:25"
541,"2005-05-28 06:41:58","2005-06-02 09:12:58"
542,"2005-05-28 06:42:13","2005-06-03 09:05:13"
543,"2005-05-28 06:43:34","2005-06-06 07:16:34"
544,"2005-05-28 07:03:00","2005-06-06 06:23:00"
545,"2005-05-28 07:10:20","2005-06-04 01:47:20"
546,"2005-05-28 07:16:25","2005-06-01 08:36:25"
547,"2005-05-28 07:24:28","2005-06-06 01:31:28"
548,"2005-05-28 07:34:56","2005-06-05 03:14:56"
549,"2005-05-28 07:35:37","2005-06-02 09:08:37"
550,"2005-05-28 07:39:16","2005-06-06 12:20:16"
551,"2005-05-28 07:44:18","2005-06-02 12:55:18"
552,"2005-05-28 07:53:38","2005-06-04 12:45:38"
553,"2005-05-28 08:14:44","2005-06-02 03:01:44"
554,"2005-05-28 08:23:16","2005-05-31 03:29:16"
555,"2005-05-28 08:31:14","2005-05-30 07:34:14"
556,"2005-05-28 08:31:36","2005-06-06 07:29:36"
557,"2005-05-28 08:36:22","2005-06-03 10:42:22"
558,"2005-05-28 08:38:43","2005-06-06 13:52:43"
559,"2005-05-28 08:39:02","2005-06-05 08:38:02"
560,"2005-05-28 08:53:02","2005-06-04 12:27:02"
561,"2005-05-28 08:54:06","2005-06-05 05:54:06"
562,"2005-05-28 09:01:21","2005-06-02 05:26:21"
563,"2005-05-28 09:10:49","2005-06-06 11:32:49"
564,"2005-05-28 09:12:09","2005-05-29 05:07:09"
565,"2005-05-28 09:26:31","2005-06-01 07:28:31"
566,"2005-05-28 09:51:39","2005-06-05 09:35:39"
567,"2005-05-28 09:56:20","2005-06-01 06:41:20"
568,"2005-05-28 09:57:36","2005-05-31 15:44:36"
569,"2005-05-28 10:12:41","2005-06-03 10:08:41"
570,"2005-05-28 10:15:04","2005-05-30 08:32:04"
571,"2005-05-28 10:17:41","2005-06-05 07:56:41"
572,"2005-05-28 10:30:13","2005-06-02 05:04:13"
573,"2005-05-28 10:35:23","2005-06-03 06:32:23"
574,"2005-05-28 10:44:28","2005-06-04 11:42:28"
575,"2005-05-28 10:56:09","2005-06-05 15:39:09"
576,"2005-05-28 10:56:10","2005-06-04 13:15:10"
577,"2005-05-28 11:09:14","2005-06-01 13:27:14"
578,"2005-05-28 11:15:48","2005-06-02 09:59:48"
579,"2005-05-28 11:19:23","2005-06-02 13:51:23"
580,"2005-05-28 11:19:53","2005-06-01 10:44:53"
581,"2005-05-28 11:20:29","2005-06-04 12:37:29"
582,"2005-05-28 11:33:46","2005-05-29 08:33:46"
583,"2005-05-28 11:48:55","2005-06-04 07:09:55"
584,"2005-05-28 11:49:00","2005-06-01 11:54:00"
585,"2005-05-28 11:50:45","2005-06-03 15:35:45"
586,"2005-05-28 12:03:00","2005-05-29 13:16:00"
587,"2005-05-28 12:05:33","2005-05-30 13:45:33"
588,"2005-05-28 12:08:37","2005-05-29 16:25:37"
589,"2005-05-28 12:27:50","2005-06-03 07:15:50"
590,"2005-05-28 13:06:50","2005-06-02 09:18:50"
591,"2005-05-28 13:11:04","2005-05-29 17:20:04"
592,"2005-05-28 13:21:08","2005-05-29 16:55:08"
593,"2005-05-28 13:33:23","2005-05-30 17:10:23"
594,"2005-05-28 13:41:56","2005-05-30 12:00:56"
595,"2005-05-28 13:59:54","2005-06-05 15:16:54"
596,"2005-05-28 14:00:03","2005-05-29 17:10:03"
597,"2005-05-28 14:01:02","2005-06-06 19:06:02"
598,"2005-05-28 14:04:50","2005-06-03 18:00:50"
599,"2005-05-28 14:05:57","2005-06-01 16:41:57"
600,"2005-05-28 14:08:19","2005-06-03 11:57:19"
601,"2005-05-28 14:08:22","2005-06-04 10:50:22"
602,"2005-05-28 14:15:54","2005-06-05 15:16:54"
603,"2005-05-28 14:27:51","2005-05-29 13:13:51"
604,"2005-05-28 14:37:07","2005-06-03 11:03:07"
605,"2005-05-28 14:39:10","2005-06-01 09:28:10"
606,"2005-05-28 14:48:39","2005-06-04 09:44:39"
607,"2005-05-28 15:02:41","2005-05-30 12:54:41"
608,"2005-05-28 15:03:44","2005-06-04 17:14:44"
609,"2005-05-28 15:04:02","2005-06-05 14:47:02"
610,"2005-05-28 15:15:25","2005-06-02 12:30:25"
611,"2005-05-28 15:18:18","2005-05-31 20:15:18"
612,"2005-05-28 15:24:54","2005-05-30 14:22:54"
613,"2005-05-28 15:27:22","2005-06-02 20:01:22"
614,"2005-05-28 15:33:28","2005-06-04 12:27:28"
615,"2005-05-28 15:35:52","2005-06-03 17:35:52"
616,"2005-05-28 15:45:39","2005-06-02 09:55:39"
617,"2005-05-28 15:49:14","2005-05-31 14:29:14"
618,"2005-05-28 15:50:07","2005-06-01 19:45:07"
619,"2005-05-28 15:52:26","2005-06-06 17:55:26"
620,"2005-05-28 15:54:45","2005-06-04 20:26:45"
621,"2005-05-28 15:58:12","2005-05-30 21:54:12"
622,"2005-05-28 15:58:22","2005-06-04 10:13:22"
623,"2005-05-28 16:01:28","2005-05-30 11:19:28"
624,"2005-05-28 16:13:22","2005-06-06 20:35:22"
625,"2005-05-28 16:35:46","2005-06-01 14:19:46"
626,"2005-05-28 16:58:09","2005-06-01 14:02:09"
627,"2005-05-28 17:04:43","2005-06-04 19:58:43"
628,"2005-05-28 17:05:46","2005-06-06 16:29:46"
629,"2005-05-28 17:19:15","2005-06-02 20:01:15"
630,"2005-05-28 17:24:51","2005-06-05 20:05:51"
631,"2005-05-28 17:36:32","2005-06-03 14:56:32"
632,"2005-05-28 17:37:50","2005-06-03 16:04:50"
633,"2005-05-28 17:37:59","2005-06-03 22:49:59"
634,"2005-05-28 17:40:35","2005-06-05 16:18:35"
635,"2005-05-28 17:46:57","2005-06-06 18:24:57"
636,"2005-05-28 17:47:58","2005-06-04 16:32:58"
637,"2005-05-28 18:14:29","2005-05-29 23:48:29"
638,"2005-05-28 18:24:43","2005-06-02 19:03:43"
639,"2005-05-28 18:25:02","2005-05-29 18:22:02"
640,"2005-05-28 18:43:26","2005-05-30 13:39:26"
641,"2005-05-28 18:45:47","2005-06-04 15:24:47"
642,"2005-05-28 18:49:12","2005-06-01 20:50:12"
643,"2005-05-28 18:52:11","2005-05-31 15:15:11"
644,"2005-05-28 18:59:12","2005-06-04 18:06:12"
645,"2005-05-28 19:14:09","2005-06-05 14:01:09"
646,"2005-05-28 19:16:14","2005-05-31 16:50:14"
647,"2005-05-28 19:22:52","2005-06-01 00:10:52"
648,"2005-05-28 19:25:54","2005-06-03 15:57:54"
649,"2005-05-28 19:35:45","2005-06-05 16:00:45"
650,"2005-05-28 19:45:40","2005-05-29 21:02:40"
651,"2005-05-28 19:46:50","2005-05-30 16:29:50"
652,"2005-05-28 20:08:47","2005-05-29 14:57:47"
653,"2005-05-28 20:12:20","2005-06-04 14:44:20"
654,"2005-05-28 20:15:30","2005-05-30 22:02:30"
655,"2005-05-28 20:16:20","2005-05-31 16:46:20"
656,"2005-05-28 20:18:24","2005-05-30 16:19:24"
657,"2005-05-28 20:23:09","2005-06-01 02:11:09"
658,"2005-05-28 20:23:23","2005-06-06 19:31:23"
659,"2005-05-28 20:27:53","2005-05-31 01:36:53"
660,"2005-05-28 20:53:31","2005-05-30 15:26:31"
661,"2005-05-28 21:01:25","2005-06-02 01:22:25"
662,"2005-05-28 21:09:31","2005-06-01 19:00:31"
663,"2005-05-28 21:23:02","2005-06-02 17:39:02"
664,"2005-05-28 21:31:08","2005-06-02 20:56:08"
665,"2005-05-28 21:38:39","2005-05-29 21:37:39"
666,"2005-05-28 21:48:51","2005-06-05 16:45:51"
667,"2005-05-28 21:49:02","2005-05-31 03:07:02"
668,"2005-05-28 21:54:45","2005-05-29 22:32:45"
669,"2005-05-28 22:03:25","2005-06-03 03:39:25"
670,"2005-05-28 22:04:03","2005-06-06 22:43:03"
671,"2005-05-28 22:04:30","2005-06-03 01:21:30"
672,"2005-05-28 22:05:29","2005-06-06 02:10:29"
673,"2005-05-28 22:07:30","2005-06-01 23:42:30"
674,"2005-05-28 22:11:35","2005-06-01 23:58:35"
675,"2005-05-28 22:22:44","2005-06-01 02:57:44"
676,"2005-05-28 22:27:51","2005-05-29 20:36:51"
677,"2005-05-28 23:00:08","2005-06-05 19:11:08"
678,"2005-05-28 23:15:48","2005-06-03 04:43:48"
679,"2005-05-28 23:24:57","2005-06-06 21:59:57"
680,"2005-05-28 23:27:26","2005-06-02 02:28:26"
681,"2005-05-28 23:39:44","2005-06-01 01:42:44"
682,"2005-05-28 23:53:18","2005-05-29 19:14:18"
683,"2005-05-29 00:09:48","2005-06-02 04:27:48"
684,"2005-05-29 00:13:15","2005-06-04 21:26:15"
685,"2005-05-29 00:17:51","2005-06-05 05:32:51"
686,"2005-05-29 00:27:10","2005-05-30 02:29:10"
687,"2005-05-29 00:32:09","2005-05-31 23:53:09"
688,"2005-05-29 00:45:24","2005-06-02 01:30:24"
689,"2005-05-29 00:46:53","2005-06-03 23:48:53"
690,"2005-05-29 00:54:53","2005-06-06 00:45:53"
691,"2005-05-29 01:01:26","2005-06-07 06:21:26"
692,"2005-05-29 01:32:10","2005-06-02 03:54:10"
693,"2005-05-29 01:42:31","2005-06-03 02:29:31"
694,"2005-05-29 01:49:43","2005-06-05 06:52:43"
695,"2005-05-29 01:50:53","2005-06-03 02:28:53"
696,"2005-05-29 01:59:10","2005-06-01 02:45:10"
697,"2005-05-29 02:04:04","2005-06-04 00:47:04"
698,"2005-05-29 02:10:52","2005-06-01 21:52:52"
699,"2005-05-29 02:11:44","2005-06-04 20:23:44"
700,"2005-05-29 02:18:54","2005-05-30 05:54:54"
701,"2005-05-29 02:26:27","2005-06-03 04:59:27"
702,"2005-05-29 02:27:30","2005-05-30 01:52:30"
703,"2005-05-29 02:29:36","2005-06-03 04:54:36"
704,"2005-05-29 02:44:43","2005-06-06 01:51:43"
705,"2005-05-29 02:48:52","2005-05-30 06:21:52"
706,"2005-05-29 03:05:49","2005-06-04 22:48:49"
707,"2005-05-29 03:18:19","2005-05-30 02:45:19"
708,"2005-05-29 03:23:47","2005-05-31 21:27:47"
709,"2005-05-29 03:48:01","2005-06-06 05:21:01"
710,"2005-05-29 03:48:36","2005-06-03 05:03:36"
711,"2005-05-29 03:49:03","2005-05-31 08:29:03"
712,"2005-05-29 04:02:24","2005-05-30 03:09:24"
713,"2005-05-29 04:10:17","2005-06-07 07:13:17"
714,"2005-05-29 04:15:21","2005-06-01 23:05:21"
715,"2005-05-29 04:22:41","2005-06-05 09:28:41"
716,"2005-05-29 04:35:29","2005-06-01 07:42:29"
717,"2005-05-29 04:37:44","2005-05-30 05:48:44"
718,"2005-05-29 04:52:23","2005-06-02 02:27:23"
719,"2005-05-29 05:16:05","2005-06-01 07:53:05"
720,"2005-05-29 05:17:30","2005-06-06 02:47:30"
721,"2005-05-29 05:28:47","2005-05-31 11:24:47"
722,"2005-05-29 05:30:31","2005-06-06 04:51:31"
723,"2005-05-29 05:34:44","2005-05-30 05:50:44"
724,"2005-05-29 05:53:23","2005-06-05 04:01:23"
725,"2005-05-29 06:03:41","2005-06-03 08:52:41"
726,"2005-05-29 06:05:29","2005-06-05 04:40:29"
727,"2005-05-29 06:08:15","2005-05-30 07:16:15"
728,"2005-05-29 06:12:38","2005-06-03 07:41:38"
729,"2005-05-29 06:35:13","2005-06-04 03:23:13"
730,"2005-05-29 07:00:59","2005-06-06 01:17:59"
731,"2005-05-29 07:25:16","2005-05-30 05:21:16"
732,"2005-05-29 07:32:51","2005-05-30 10:08:51"
733,"2005-05-29 07:35:21","2005-06-05 09:14:21"
734,"2005-05-29 07:38:52","2005-06-03 10:17:52"
735,"2005-05-29 08:08:13","2005-06-07 13:35:13"
736,"2005-05-29 08:10:07","2005-06-05 10:21:07"
737,"2005-05-29 08:11:31","2005-06-04 11:18:31"
738,"2005-05-29 08:20:08","2005-06-06 08:59:08"
739,"2005-05-29 08:28:18","2005-06-06 09:21:18"
740,"2005-05-29 08:30:36","2005-06-04 12:47:36"
741,"2005-05-29 08:35:49","2005-06-04 11:55:49"
742,"2005-05-29 08:36:30","2005-06-05 11:30:30"
743,"2005-05-29 08:39:02","2005-06-06 08:42:02"
744,"2005-05-29 09:13:08","2005-06-01 07:05:08"
745,"2005-05-29 09:22:57","2005-06-01 09:10:57"
746,"2005-05-29 09:25:10","2005-06-02 04:20:10"
747,"2005-05-29 09:26:34","2005-06-05 07:28:34"
748,"2005-05-29 09:27:00","2005-06-03 04:25:00"
749,"2005-05-29 09:33:33","2005-05-31 11:45:33"
750,"2005-05-29 09:41:40","2005-05-30 13:31:40"
751,"2005-05-29 09:55:43","2005-06-02 04:54:43"
752,"2005-05-29 10:14:15","2005-06-04 06:30:15"
753,"2005-05-29 10:16:42","2005-06-05 08:52:42"
754,"2005-05-29 10:18:59","2005-06-04 05:03:59"
755,"2005-05-29 10:26:29","2005-06-01 10:25:29"
756,"2005-05-29 10:28:45","2005-06-04 12:50:45"
757,"2005-05-29 10:29:47","2005-06-07 15:27:47"
758,"2005-05-29 10:31:56","2005-06-01 14:53:56"
759,"2005-05-29 10:57:57","2005-06-07 16:23:57"
760,"2005-05-29 11:07:25","2005-06-02 14:16:25"
761,"2005-05-29 11:09:01","2005-06-03 16:18:01"
762,"2005-05-29 11:15:51","2005-06-06 07:48:51"
763,"2005-05-29 11:32:15","2005-05-31 17:31:15"
764,"2005-05-29 11:37:35","2005-05-31 16:47:35"
765,"2005-05-29 11:38:34","2005-06-02 17:04:34"
766,"2005-05-29 11:47:02","2005-06-06 07:14:02"
767,"2005-05-29 12:20:19","2005-06-02 14:15:19"
768,"2005-05-29 12:30:46","2005-06-07 09:00:46"
769,"2005-05-29 12:51:44","2005-06-01 17:43:44"
770,"2005-05-29 12:56:50","2005-06-07 15:54:50"
771,"2005-05-29 12:59:14","2005-06-01 16:05:14"
772,"2005-05-29 13:08:06","2005-06-06 08:19:06"
773,"2005-05-29 13:18:05","2005-06-07 17:22:05"
774,"2005-05-29 13:19:43","2005-06-01 18:51:43"
775,"2005-05-29 13:23:26","2005-05-30 07:53:26"
776,"2005-05-29 13:35:35","2005-06-03 17:33:35"
777,"2005-05-29 14:07:58","2005-06-03 08:41:58"
778,"2005-05-29 14:09:53","2005-06-05 20:05:53"
779,"2005-05-29 14:17:17","2005-06-06 16:46:17"
780,"2005-05-29 14:18:32","2005-06-06 20:14:32"
781,"2005-05-29 14:23:58","2005-05-30 17:44:58"
782,"2005-05-29 14:38:57","2005-06-02 13:18:57"
783,"2005-05-29 14:41:18","2005-06-06 10:39:18"
784,"2005-05-29 14:44:22","2005-06-01 17:28:22"
785,"2005-05-29 15:08:41","2005-05-30 15:51:41"
786,"2005-05-29 15:17:28","2005-06-07 10:07:28"
787,"2005-05-29 16:03:03","2005-06-07 11:07:03"
788,"2005-05-29 16:13:55","2005-05-31 16:40:55"
789,"2005-05-29 16:17:07","2005-06-06 18:15:07"
790,"2005-05-29 16:19:29","2005-06-02 17:22:29"
791,"2005-05-29 16:30:42","2005-06-01 19:11:42"
792,"2005-05-29 16:32:10","2005-05-31 18:01:10"
793,"2005-05-29 16:44:08","2005-06-06 19:21:08"
794,"2005-05-29 16:44:11","2005-06-05 16:11:11"
795,"2005-05-29 16:57:39","2005-06-01 11:33:39"
796,"2005-05-29 16:59:44","2005-06-03 16:22:44"
797,"2005-05-29 17:12:17","2005-06-03 16:06:17"
798,"2005-05-29 17:23:43","2005-06-01 13:06:43"
799,"2005-05-29 17:24:48","2005-06-05 12:25:48"
800,"2005-05-29 17:28:12","2005-05-30 14:59:12"
801,"2005-05-29 17:35:50","2005-06-04 17:05:50"
802,"2005-05-29 17:38:59","2005-05-31 22:42:59"
803,"2005-05-29 17:52:30","2005-05-30 14:35:30"
804,"2005-05-29 18:10:24","2005-06-06 22:53:24"
805,"2005-05-29 18:18:18","2005-06-07 15:11:18"
806,"2005-05-29 18:31:30","2005-05-31 00:18:30"
807,"2005-05-29 18:50:50","2005-06-03 18:36:50"
808,"2005-05-29 19:08:20","2005-06-06 20:32:20"
809,"2005-05-29 19:10:20","2005-06-05 19:05:20"
810,"2005-05-29 19:12:04","2005-06-04 21:12:04"
811,"2005-05-29 19:30:42","2005-06-02 16:19:42"
812,"2005-05-29 20:00:30","2005-05-30 19:43:30"
813,"2005-05-29 20:14:34","2005-06-05 20:56:34"
814,"2005-05-29 20:16:12","2005-06-07 17:47:12"
815,"2005-05-29 20:24:28","2005-06-03 15:32:28"
816,"2005-05-29 20:26:39","2005-06-06 22:31:39"
817,"2005-05-29 20:39:14","2005-05-31 18:24:14"
818,"2005-05-29 20:47:53","2005-06-02 23:18:53"
819,"2005-05-29 21:00:32","2005-06-02 15:15:32"
820,"2005-05-29 21:07:22","2005-06-07 00:22:22"
821,"2005-05-29 21:31:12","2005-06-04 22:49:12"
822,"2005-05-29 21:36:00","2005-06-07 17:24:00"
823,"2005-05-29 21:39:37","2005-05-30 22:06:37"
824,"2005-05-29 21:45:32","2005-05-31 19:01:32"
825,"2005-05-29 21:49:41","2005-06-04 20:27:41"
826,"2005-05-29 21:56:15","2005-06-08 03:18:15"
827,"2005-05-29 21:58:43","2005-06-06 00:54:43"
828,"2005-05-29 22:14:55","2005-05-30 17:22:55"
829,"2005-05-29 22:16:42","2005-06-06 01:38:42"
830,"2005-05-29 22:43:55","2005-06-01 17:43:55"
831,"2005-05-29 22:50:25","2005-06-06 02:27:25"
832,"2005-05-29 22:51:20","2005-06-07 17:37:20"
833,"2005-05-29 23:21:56","2005-06-02 18:40:56"
834,"2005-05-29 23:24:30","2005-05-30 22:00:30"
835,"2005-05-29 23:37:00","2005-06-02 23:38:00"
836,"2005-05-29 23:56:42","2005-05-31 04:11:42"
837,"2005-05-30 00:02:08","2005-06-02 05:31:08"
838,"2005-05-30 00:27:57","2005-06-06 22:19:57"
839,"2005-05-30 00:28:12","2005-06-08 02:43:12"
840,"2005-05-30 00:28:41","2005-05-31 20:39:41"
841,"2005-05-30 00:31:17","2005-06-02 19:14:17"
842,"2005-05-30 00:32:04","2005-06-01 02:21:04"
843,"2005-05-30 00:44:24","2005-05-31 00:58:24"
844,"2005-05-30 00:58:20","2005-06-01 00:38:20"
845,"2005-05-30 01:17:25","2005-06-07 02:00:25"
846,"2005-05-30 01:17:45","2005-06-01 00:56:45"
847,"2005-05-30 01:18:15","2005-06-06 20:20:15"
848,"2005-05-30 01:19:53","2005-06-05 23:40:53"
849,"2005-05-30 01:23:07","2005-06-07 01:50:07"
850,"2005-05-30 01:35:12","2005-05-31 01:51:12"
851,"2005-05-30 01:35:15","2005-06-06 07:27:15"
852,"2005-05-30 01:36:57","2005-06-01 22:44:57"
853,"2005-05-30 01:43:31","2005-06-01 02:05:31"
854,"2005-05-30 01:56:11","2005-06-01 06:34:11"
855,"2005-05-30 02:00:28","2005-06-03 20:16:28"
856,"2005-05-30 02:01:21","2005-06-07 03:25:21"
857,"2005-05-30 02:01:23","2005-06-02 06:07:23"
858,"2005-05-30 02:10:32","2005-06-01 04:42:32"
859,"2005-05-30 02:36:20","2005-06-02 07:49:20"
860,"2005-05-30 02:45:16","2005-06-08 07:28:16"
861,"2005-05-30 02:48:32","2005-06-06 05:43:32"
862,"2005-05-30 03:09:11","2005-06-03 21:27:11"
863,"2005-05-30 03:14:59","2005-06-05 04:34:59"
864,"2005-05-30 03:27:17","2005-06-06 08:28:17"
865,"2005-05-30 03:39:44","2005-06-07 08:10:44"
866,"2005-05-30 03:43:54","2005-06-08 04:28:54"
867,"2005-05-30 03:54:43","2005-06-01 22:59:43"
868,"2005-05-30 04:19:55","2005-05-31 02:28:55"
869,"2005-05-30 04:22:06","2005-06-03 09:18:06"
870,"2005-05-30 04:25:47","2005-06-06 04:32:47"
871,"2005-05-30 05:01:30","2005-06-04 06:22:30"
872,"2005-05-30 05:03:04","2005-06-06 10:35:04"
873,"2005-05-30 05:15:20","2005-06-07 00:49:20"
874,"2005-05-30 05:36:21","2005-06-01 09:32:21"
875,"2005-05-30 05:38:24","2005-06-06 00:34:24"
876,"2005-05-30 05:41:22","2005-06-07 09:06:22"
877,"2005-05-30 05:48:59","2005-06-02 09:30:59"
878,"2005-05-30 05:49:13","2005-06-07 04:35:13"
879,"2005-05-30 05:49:42","2005-06-05 01:45:42"
880,"2005-05-30 06:12:33","2005-06-02 04:35:33"
881,"2005-05-30 06:15:36","2005-06-02 10:21:36"
882,"2005-05-30 06:16:06","2005-06-02 11:57:06"
883,"2005-05-30 06:21:05","2005-06-07 04:50:05"
884,"2005-05-30 06:41:32","2005-05-31 07:39:32"
885,"2005-05-30 06:54:28","2005-06-03 07:03:28"
886,"2005-05-30 06:54:51","2005-06-01 06:04:51"
887,"2005-05-30 07:10:00","2005-06-01 06:48:00"
888,"2005-05-30 07:13:14","2005-06-06 09:50:14"
889,"2005-05-30 07:14:53","2005-05-31 07:56:53"
890,"2005-05-30 07:43:04","2005-06-01 11:26:04"
891,"2005-05-30 07:43:12","2005-06-08 09:21:12"
892,"2005-05-30 08:02:56","2005-06-05 12:51:56"
893,"2005-05-30 08:06:59","2005-06-07 08:23:59"
894,"2005-05-30 08:31:31","2005-06-07 12:39:31"
895,"2005-05-30 08:50:43","2005-06-05 10:58:43"
896,"2005-05-30 09:03:52","2005-06-05 07:37:52"
897,"2005-05-30 09:10:01","2005-06-08 03:43:01"
898,"2005-05-30 09:26:19","2005-06-01 10:45:19"
899,"2005-05-30 09:29:30","2005-06-06 12:39:30"
900,"2005-05-30 09:38:41","2005-06-07 11:54:41"
901,"2005-05-30 09:40:40","2005-06-02 10:32:40"
902,"2005-05-30 09:53:36","2005-06-07 12:10:36"
903,"2005-05-30 10:11:29","2005-06-03 09:33:29"
904,"2005-05-30 10:19:42","2005-06-05 04:58:42"
905,"2005-05-30 10:25:00","2005-06-06 06:23:00"
906,"2005-05-30 10:30:38","2005-06-07 06:44:38"
907,"2005-05-30 10:37:27","2005-06-02 09:51:27"
908,"2005-05-30 10:38:37","2005-06-03 09:56:37"
909,"2005-05-30 10:43:38","2005-06-08 12:07:38"
910,"2005-05-30 10:46:16","2005-06-04 13:32:16"
911,"2005-05-30 10:50:22","2005-06-07 12:26:22"
912,"2005-05-30 10:58:33","2005-05-31 09:31:33"
913,"2005-05-30 11:04:58","2005-06-07 13:22:58"
914,"2005-05-30 11:06:00","2005-06-04 06:07:00"
915,"2005-05-30 11:20:27","2005-06-02 11:55:27"
916,"2005-05-30 11:25:01","2005-05-31 09:06:01"
917,"2005-05-30 11:27:06","2005-06-02 08:31:06"
918,"2005-05-30 11:32:24","2005-05-31 07:55:24"
919,"2005-05-30 11:35:06","2005-06-02 13:16:06"
920,"2005-05-30 11:44:01","2005-06-02 08:19:01"
921,"2005-05-30 11:53:09","2005-06-03 10:00:09"
922,"2005-05-30 11:55:55","2005-06-08 10:12:55"
923,"2005-05-30 11:58:50","2005-06-05 09:57:50"
924,"2005-05-30 12:10:59","2005-06-04 17:28:59"
925,"2005-05-30 12:13:52","2005-06-02 14:41:52"
926,"2005-05-30 12:15:54","2005-06-01 08:53:54"
927,"2005-05-30 12:16:40","2005-05-31 16:20:40"
928,"2005-05-30 12:27:14","2005-06-05 13:56:14"
929,"2005-05-30 12:32:39","2005-06-06 12:17:39"
930,"2005-05-30 12:44:57","2005-06-04 10:53:57"
931,"2005-05-30 12:53:01","2005-05-31 14:28:01"
932,"2005-05-30 12:55:36","2005-05-31 10:30:36"
